col1,col2,col3,col4,col5,col6,col7
4.61739,52.57,21.320290412100004,2763.6049,98.44409574592645,145282.709593,180
8.96522,10.54,80.3751696484,111.09159999999999,720.5810784352287,1170.9054639999997,185
4.61739,24.75,21.320290412100004,612.5625,98.44409574592645,15160.921875,180
4.61739,27.99,21.320290412100004,783.4400999999999,98.44409574592645,21928.488398999998,180
4.61739,40.46,21.320290412100004,1637.0116,98.44409574592645,66233.489336,180
8.96522,21.48,80.3751696484,461.3904,720.5810784352287,9910.665792,195
4.88696,24.0,23.882378041600003,576.0,116.71222619417755,13824.0,180
56.8304,49.13,3229.6943641599996,2413.7569000000003,183544.82259295843,118587.87649700002,245
8.43913,1.98,71.21891515690001,3.9204,601.0256834680496,7.762392,185
4.88696,17.94,23.882378041600003,321.84360000000004,116.71222619417755,5773.874184000001,185
4.61739,48.53,21.320290412100004,2355.1609000000003,98.44409574592645,114295.95847700001,180
4.61739,2.03,21.320290412100004,4.120899999999999,98.44409574592645,8.365426999999997,195
4.34783,8.58,18.9036257089,73.6164,82.18975096592669,631.6287120000001,180
4.34783,7.82,18.9036257089,61.15240000000001,82.18975096592669,478.21176800000006,180
4.34783,31.63,18.9036257089,1000.4568999999999,82.18975096592669,31644.451746999996,180
32.2957,53.9,1043.0122384899998,2905.21,33684.81035060148,156590.819,195
4.0913,17.32,16.738735690000002,299.9824,68.48318932849702,5195.695168,180
8.69565,32.45,75.61432892250001,1053.0025000000003,657.5157392949372,34169.93112500001,195
4.61739,40.84,21.320290412100004,1667.9056000000003,98.44409574592645,68117.26470400002,180
0.269565,8.03,0.072665289225,64.48089999999999,0.019588018689937124,517.7816269999998,180
4.07391,3.28,16.596742688099997,10.758399999999998,67.61363600447746,35.28755199999999,180
4.63913,62.99,21.521527156899996,3967.7401000000004,99.84116227938948,249927.948899,185
8.42609,36.45,70.9989926881,1328.6025000000002,598.2439022992726,48427.561125000015,195
5.15652,8.59,26.589698510400005,73.7881,137.11031216284783,633.839779,175
4.34783,15.0,18.9036257089,225.0,82.18975096592669,3375.0,180
9.23478,16.44,85.28116164840002,270.27360000000004,787.5527659674116,4443.297984000001,195
8.42609,7.52,70.9989926881,56.550399999999996,598.2439022992726,425.25900799999994,190
66.1913,5.4,4381.28819569,29.160000000000004,290003.1613473755,157.46400000000003,250
4.88696,72.85,23.882378041600003,5307.1224999999995,116.71222619417755,386623.8741249999,180
48.6348,75.13,2365.34377104,5644.5169,115038.02123577618,424072.5546969999,245
4.88696,16.06,23.882378041600003,257.92359999999996,116.71222619417755,4142.253015999999,180
9.23478,16.79,85.28116164840002,281.90409999999997,787.5527659674116,4733.169838999999,195
4.34783,71.88,18.9036257089,5166.734399999999,82.18975096592669,371384.86867199995,175
4.88696,5.15,23.882378041600003,26.522500000000004,116.71222619417755,136.59087500000004,185
4.07391,40.43,16.596742688099997,1634.5849,67.61363600447746,66086.267507,180
4.07826,36.73,16.6322046276,1349.0928999999999,67.83045484455599,49552.18221699999,180
9.50435,45.35,90.3326689225,2056.6225,858.553301873563,93267.830375,195
4.93043,9.74,24.309139984900003,94.86760000000001,119.85451305575053,924.0104240000001,150
4.88696,38.05,23.882378041600003,1447.8024999999998,116.71222619417755,55088.885124999986,180
4.61739,16.69,21.320290412100004,278.5561,98.44409574592645,4649.1013090000015,180
4.07826,7.1,16.6322046276,50.41,67.83045484455599,357.91099999999994,180
4.88696,40.45,23.882378041600003,1636.2025000000003,116.71222619417755,66184.39112500001,185
4.34783,22.07,18.9036257089,487.0849,82.18975096592669,10749.963743,180
9.50435,19.67,90.3326689225,386.9089000000001,858.553301873563,7610.498063000002,195
8.96522,34.75,80.3751696484,1207.5625,720.5810784352287,41962.796875,195
9.50435,45.16,90.3326689225,2039.4255999999998,858.553301873563,92100.46009599998,195
64.8739,7.78,4208.622901210001,60.528400000000005,273029.7812308075,470.91095200000007,240
14.4,51.81,207.36,2684.2761,2985.9840000000004,139072.344741,185
20.7174,17.69,429.21066276000005,312.93610000000007,8892.128984664027,5535.8396090000015,195
4.34783,17.79,18.9036257089,316.48409999999996,82.18975096592669,5630.252138999999,180
4.61739,54.72,21.320290412100004,2994.2783999999997,98.44409574592645,163846.91404799998,180
4.34783,7.83,18.9036257089,61.3089,82.18975096592669,480.04868700000003,180
4.61739,14.78,21.320290412100004,218.4484,98.44409574592645,3228.6673519999995,180
4.88696,7.37,23.882378041600003,54.316900000000004,116.71222619417755,400.315553,150
8.96522,31.79,80.3751696484,1010.6040999999999,720.5810784352287,32127.104338999998,195
4.88696,35.37,23.882378041600003,1251.0368999999998,116.71222619417755,44249.17515299999,180
4.93043,10.28,24.309139984900003,105.67839999999998,119.85451305575053,1086.3739519999997,150
4.34783,16.27,18.9036257089,264.7129,82.18975096592669,4306.878882999999,180
4.93043,12.87,24.309139984900003,165.63689999999997,119.85451305575053,2131.7469029999997,180
4.61739,37.61,21.320290412100004,1414.5121,98.44409574592645,53199.800080999994,180
4.34783,20.39,18.9036257089,415.75210000000004,82.18975096592669,8477.185319,180
8.96522,6.17,80.3751696484,38.0689,720.5810784352287,234.885113,185
4.88696,45.42,23.882378041600003,2062.9764,116.71222619417755,93700.388088,180
4.61739,22.93,21.320290412100004,525.7849,98.44409574592645,12056.247757,180
4.61739,24.64,21.320290412100004,607.1296,98.44409574592645,14959.673344,180
8.96522,39.13,80.3751696484,1531.1569000000002,720.5810784352287,59914.16949700001,190
21.7391,23.25,472.58846881,540.5625,10273.647982307471,12568.078125,200
5.15652,11.27,26.589698510400005,127.01289999999999,137.11031216284783,1431.4353829999998,170
21.7391,70.79,472.58846881,5011.224100000001,10273.647982307471,354744.55403900007,200
8.96522,47.62,80.3751696484,2267.6643999999997,720.5810784352287,107986.17872799998,185
9.23478,6.84,85.28116164840002,46.785599999999995,787.5527659674116,320.01350399999995,190
8.96522,52.2,80.3751696484,2724.84,720.5810784352287,142236.64800000002,195
9.23478,4.78,85.28116164840002,22.8484,787.5527659674116,109.21535200000001,195
4.34783,48.72,18.9036257089,2373.6384,82.18975096592669,115643.66284799999,180
4.34783,6.55,18.9036257089,42.902499999999996,82.18975096592669,281.011375,180
6.96087,55.52,48.4537111569,3082.4704,337.27998438073047,171138.75660800003,185
65.6565,15.55,4310.775992249999,241.8025,283030.46393516206,3760.0288750000004,245
4.88696,29.77,23.882378041600003,886.2529,116.71222619417755,26383.748832999998,180
4.34783,5.53,18.9036257089,30.580900000000003,82.18975096592669,169.112377,180
9.23478,19.58,85.28116164840002,383.37639999999993,787.5527659674116,7506.509911999998,190
4.34783,57.03,18.9036257089,3252.4209,82.18975096592669,185485.563927,180
8.96522,16.67,80.3751696484,277.88890000000004,720.5810784352287,4632.4079630000015,190
75.3913,69.94,5683.84811569,4891.6035999999995,428512.69844441954,342118.755784,245
4.88696,59.84,23.882378041600003,3580.8256000000006,116.71222619417755,214276.60390400005,180
5.15652,68.42,26.589698510400005,4681.2964,137.11031216284783,320294.299688,180
8.96522,16.81,80.3751696484,282.57609999999994,720.5810784352287,4750.104240999999,195
9.23478,62.02,85.28116164840002,3846.4804000000004,787.5527659674116,238558.71440800003,185
4.34783,32.93,18.9036257089,1084.3849,82.18975096592669,35708.794756999996,180
8.96522,5.01,80.3751696484,25.100099999999998,720.5810784352287,125.75150099999999,190
4.88696,33.36,23.882378041600003,1112.8896,116.71222619417755,37125.997056,180
4.61739,45.79,21.320290412100004,2096.7241,98.44409574592645,96008.996539,180
4.34783,10.77,18.9036257089,115.99289999999999,82.18975096592669,1249.2435329999998,180
8.96522,8.39,80.3751696484,70.39210000000001,720.5810784352287,590.5897190000002,185
9.23478,37.25,85.28116164840002,1387.5625,787.5527659674116,51686.703125,195
4.61739,4.22,21.320290412100004,17.8084,98.44409574592645,75.15144799999999,150
8.69565,17.17,75.61432892250001,294.80890000000005,657.5157392949372,5061.868813000002,195
9.77391,3.03,95.52931668810001,9.1809,933.6949436709876,27.818126999999993,195
9.23478,6.32,85.28116164840002,39.942400000000006,787.5527659674116,252.43596800000003,195
4.61739,14.85,21.320290412100004,220.52249999999998,98.44409574592645,3274.7591249999996,180
4.34783,5.7,18.9036257089,32.49,82.18975096592669,185.193,145
4.34783,50.19,18.9036257089,2519.0361,82.18975096592669,126430.42185899998,180
4.07826,9.08,16.6322046276,82.4464,67.83045484455599,748.6133120000001,145
8.96522,43.83,80.3751696484,1921.0688999999998,720.5810784352287,84200.449887,195
8.69565,18.04,75.61432892250001,325.4416,657.5157392949372,5870.966463999999,185
4.34783,39.48,18.9036257089,1558.6703999999997,82.18975096592669,61536.30739199999,180
4.61739,6.39,21.320290412100004,40.8321,98.44409574592645,260.91711899999996,155
0.269565,4.78,0.072665289225,22.8484,0.019588018689937124,109.21535200000001,180
4.34783,43.09,18.9036257089,1856.7481000000002,82.18975096592669,80007.27562900003,180
4.61739,3.91,21.320290412100004,15.288100000000002,98.44409574592645,59.77647100000001,180
4.88696,15.94,23.882378041600003,254.0836,116.71222619417755,4050.0925839999995,180
4.63913,7.44,21.521527156899996,55.35360000000001,99.84116227938948,411.83078400000005,145
4.88696,10.19,23.882378041600003,103.83609999999999,116.71222619417755,1058.089859,180
4.88696,38.66,23.882378041600003,1494.5955999999996,116.71222619417755,57781.065895999986,180
72.9652,45.83,5323.92041104,2100.3889,388460.91757561575,96260.82328699999,235
14.4,16.3,207.36,265.69,2985.9840000000004,4330.747,185
4.61739,4.5,21.320290412100004,20.25,98.44409574592645,91.125,155
19.8348,23.27,393.4192910400001,541.4929,7803.392953920194,12600.539783,200
4.63913,20.49,21.521527156899996,419.84009999999995,99.84116227938948,8602.523648999999,180
4.61739,14.26,21.320290412100004,203.3476,98.44409574592645,2899.7367759999997,180
8.69565,50.57,75.61432892250001,2557.3249,657.5157392949372,129323.920193,195
4.34783,26.36,18.9036257089,694.8496,82.18975096592669,18316.235456,175
4.61739,77.46,21.320290412100004,6000.051599999999,98.44409574592645,464763.9969359999,180
8.96522,53.54,80.3751696484,2866.5316,720.5810784352287,153474.101864,195
0.813043,48.27,0.661038919849,2329.9929,0.5374530665107904,112468.75728300003,180
5.22174,38.4,27.266568627599995,1474.56,142.37893206548398,56623.10399999999,180
9.23478,4.26,85.28116164840002,18.147599999999997,787.5527659674116,77.308776,185
4.88696,43.35,23.882378041600003,1879.2225,116.71222619417755,81464.295375,180
4.61739,53.21,21.320290412100004,2831.3041000000003,98.44409574592645,150653.691161,180
4.34783,59.65,18.9036257089,3558.1225,82.18975096592669,212242.00712499997,180
10.3174,29.47,106.44874275999999,868.4808999999999,1098.2742585520239,25594.132122999996,190
9.20435,74.73,84.7200589225,5584.572900000001,779.7930743433128,417335.1328170001,185
9.23478,14.37,85.28116164840002,206.49689999999998,787.5527659674116,2967.3604529999993,190
20.5739,13.12,423.2853612099999,172.13439999999997,8708.630692998417,2258.4033279999994,195
4.34783,61.39,18.9036257089,3768.7321,82.18975096592669,231362.46361900002,180
4.88696,17.43,23.882378041600003,303.8049,116.71222619417755,5295.319407,180
4.88696,45.85,23.882378041600003,2102.2225000000003,116.71222619417755,96386.90162500001,180
8.96522,5.32,80.3751696484,28.302400000000002,720.5810784352287,150.56876800000003,195
4.61739,6.92,21.320290412100004,47.8864,98.44409574592645,331.37388799999997,185
4.61739,25.01,21.320290412100004,625.5001000000001,98.44409574592645,15643.757501000004,180
4.88696,13.9,23.882378041600003,193.21,116.71222619417755,2685.619,180
4.61739,42.82,21.320290412100004,1833.5524,98.44409574592645,78512.713768,180
4.34783,27.62,18.9036257089,762.8644,82.18975096592669,21070.314728,180
11.4043,1.8,130.05805848999998,3.24,1483.2211164375067,5.832000000000001,195
4.61739,14.26,21.320290412100004,203.3476,98.44409574592645,2899.7367759999997,180
4.61739,12.09,21.320290412100004,146.1681,98.44409574592645,1767.172329,160
21.7391,45.83,472.58846881,2100.3889,10273.647982307471,96260.82328699999,205
4.93043,71.38,24.309139984900003,5095.104399999999,119.85451305575053,363688.55207199993,180
4.34783,62.88,18.9036257089,3953.8944,82.18975096592669,248620.87987200002,180
4.61739,10.43,21.320290412100004,108.7849,98.44409574592645,1134.626507,180
4.88696,6.46,23.882378041600003,41.7316,116.71222619417755,269.586136,180
9.51304,22.53,90.4979300416,507.6009,860.9104284029426,11436.248277000002,180
4.61739,8.73,21.320290412100004,76.2129,98.44409574592645,665.3386170000001,180
9.23478,22.44,85.28116164840002,503.5536000000001,787.5527659674116,11299.742784000002,195
76.8087,12.7,5899.57639569,161.29,453138.7935036345,2048.383,270
4.34783,19.76,18.9036257089,390.45760000000007,82.18975096592669,7715.442176000001,180
4.61739,5.16,21.320290412100004,26.625600000000002,98.44409574592645,137.38809600000002,180
8.69565,48.71,75.61432892250001,2372.6641,657.5157392949372,115572.468311,190
67.5478,37.9,4562.705284839999,1436.4099999999999,308200.7040393153,54439.93899999999,245
4.61739,17.21,21.320290412100004,296.18410000000006,98.44409574592645,5097.328361000001,180
8.69565,4.34,75.61432892250001,18.8356,657.5157392949372,81.74650399999999,185
8.43913,1.88,71.21891515690001,3.5343999999999998,601.0256834680496,6.644671999999999,195
8.96522,10.75,80.3751696484,115.5625,720.5810784352287,1242.296875,195
8.69565,30.63,75.61432892250001,938.1968999999999,657.5157392949372,28736.971046999995,195
9.56957,63.58,91.57666998490001,4042.4163999999996,876.3493537873997,257016.83471199998,185
4.34783,32.02,18.9036257089,1025.2804,82.18975096592669,32829.47840800001,180
22.2783,65.39,496.3226508900001,4275.8521,11057.224913322689,279597.968819,205
4.61739,12.48,21.320290412100004,155.7504,98.44409574592645,1943.7649920000001,175
8.96522,40.54,80.3751696484,1643.4915999999998,720.5810784352287,66627.149464,190
4.61739,6.98,21.320290412100004,48.720400000000005,98.44409574592645,340.0683920000001,180
8.69565,33.8,75.61432892250001,1142.4399999999998,657.5157392949372,38614.47199999999,195
4.88696,40.61,23.882378041600003,1649.1721,116.71222619417755,66972.878981,180
8.96522,19.8,80.3751696484,392.04,720.5810784352287,7762.392000000001,185
4.34783,32.15,18.9036257089,1033.6225,82.18975096592669,33230.96337499999,180
9.23478,16.99,85.28116164840002,288.66009999999994,787.5527659674116,4904.335098999999,195
9.23478,29.17,85.28116164840002,850.8889000000001,787.5527659674116,24820.429213000003,195
4.86087,33.21,23.628057156900002,1102.9041,114.85291419226051,36627.445161,185
4.8913,19.39,23.924815690000003,375.9721,117.02345098449702,7290.099019,180
4.61739,29.31,21.320290412100004,859.0760999999999,98.44409574592645,25179.520490999996,180
8.98696,27.96,80.76545004159999,781.7616,725.8358689058575,21858.054336,195
4.88696,47.63,23.882378041600003,2268.6169000000004,116.71222619417755,108054.22294700002,180
8.98696,7.57,80.76545004159999,57.3049,725.8358689058575,433.79809300000005,185
4.34783,18.3,18.9036257089,334.89000000000004,82.18975096592669,6128.487000000001,180
5.15652,51.69,26.589698510400005,2671.8561,137.11031216284783,138108.24180899997,185
4.61739,14.34,21.320290412100004,205.63559999999998,98.44409574592645,2948.814504,180
91.4609,52.34,8365.09622881,2739.4756,765079.2296735684,143384.15290400002,270
8.96522,49.23,80.3751696484,2423.5928999999996,720.5810784352287,119313.47846699998,195
8.95217,33.83,80.14134770890001,1144.4688999999998,717.4389687191834,38717.38288699999,185
4.63913,9.22,21.521527156899996,85.00840000000001,99.84116227938948,783.7774480000002,145
8.96522,6.31,80.3751696484,39.81609999999999,720.5810784352287,251.23959099999996,190
8.96522,13.42,80.3751696484,180.0964,720.5810784352287,2416.893688,195
4.88696,3.5,23.882378041600003,12.25,116.71222619417755,42.875,180
31.013,21.96,961.8061690000001,482.24160000000006,29828.494719197006,10590.025536000001,195
9.5087,31.0,90.41537568999999,961.0,859.7326828235028,29791.0,190
4.61739,3.03,21.320290412100004,9.1809,98.44409574592645,27.818126999999993,180
4.61739,65.4,21.320290412100004,4277.160000000001,98.44409574592645,279726.2640000001,185
4.07826,40.91,16.6322046276,1673.6280999999997,67.83045484455599,68468.12557099998,180
4.88696,31.61,23.882378041600003,999.1921,116.71222619417755,31584.462281,180
8.96522,14.33,80.3751696484,205.34890000000001,720.5810784352287,2942.649737,195
4.88696,9.19,23.882378041600003,84.45609999999999,116.71222619417755,776.1515589999999,180
38.7565,36.93,1502.0662922500003,1363.8249,58214.832255587135,50366.053557,190
4.61739,34.88,21.320290412100004,1216.6144000000002,98.44409574592645,42435.51027200001,180
21.7391,9.2,472.58846881,84.63999999999999,10273.647982307471,778.6879999999999,195
8.69565,8.99,75.61432892250001,80.82010000000001,657.5157392949372,726.5726990000001,190
0.53913,26.16,0.2906611569,684.3456,0.156704149519497,17902.480896,180
4.61739,6.13,21.320290412100004,37.5769,98.44409574592645,230.346397,155
8.96522,27.92,80.3751696484,779.5264000000001,720.5810784352287,21764.377088000005,195
8.69565,11.57,75.61432892250001,133.8649,657.5157392949372,1548.8168930000002,190
4.61739,6.86,21.320290412100004,47.0596,98.44409574592645,322.82885600000003,180
8.96522,10.85,80.3751696484,117.7225,720.5810784352287,1277.2891249999998,195
4.34783,41.68,18.9036257089,1737.2223999999999,82.18975096592669,72407.429632,180
4.61739,39.11,21.320290412100004,1529.5920999999998,98.44409574592645,59822.347031,185
17.1217,58.0,293.15261089,3364.0,5019.271057875313,195112.0,195
75.1783,15.71,5651.776790889999,246.80410000000003,424890.9711185656,3877.292411000001,245
22.0087,25.62,484.38287569000005,656.3844,10660.637396198505,16816.568328,200
9.23478,14.89,85.28116164840002,221.71210000000002,787.5527659674116,3301.2931690000005,190
8.69565,8.51,75.61432892250001,72.42009999999999,657.5157392949372,616.295051,185
4.61739,3.57,21.320290412100004,12.7449,98.44409574592645,45.499292999999994,180
4.61739,14.49,21.320290412100004,209.9601,98.44409574592645,3042.321849,180
4.61739,13.86,21.320290412100004,192.09959999999998,98.44409574592645,2662.5004559999998,180
8.96522,18.65,80.3751696484,347.82249999999993,720.5810784352287,6486.889624999999,190
4.61739,22.37,21.320290412100004,500.41690000000006,98.44409574592645,11194.326053,185
4.61739,8.16,21.320290412100004,66.5856,98.44409574592645,543.3384960000001,180
4.34783,27.47,18.9036257089,754.6008999999999,82.18975096592669,20728.886722999996,180
4.07826,32.61,16.6322046276,1063.4121,67.83045484455599,34677.868580999995,180
4.61739,37.91,21.320290412100004,1437.1680999999996,98.44409574592645,54483.04267099999,180
8.69565,52.29,75.61432892250001,2734.2441,657.5157392949372,142973.62398899999,185
4.88696,12.02,23.882378041600003,144.4804,116.71222619417755,1736.6544079999999,180
4.93043,31.08,24.309139984900003,965.9663999999999,119.85451305575053,30022.235711999994,180
4.61739,51.53,21.320290412100004,2655.3409,98.44409574592645,136829.716577,180
8.98696,4.97,80.76545004159999,24.700899999999997,725.8358689058575,122.76347299999998,185
4.63913,36.5,21.521527156899996,1332.25,99.84116227938948,48627.125,180
8.96522,67.39,80.3751696484,4541.4121000000005,720.5810784352287,306045.761419,195
73.7043,3.06,5432.3238384900005,9.3636,400385.6258892186,28.652616000000002,245
11.9565,3.64,142.95789225000001,13.249600000000001,1709.276038687125,48.22854400000001,190
4.34783,24.09,18.9036257089,580.3281,82.18975096592669,13980.103928999999,180
4.61739,7.88,21.320290412100004,62.0944,98.44409574592645,489.30387199999996,180
8.95217,17.05,80.14134770890001,290.70250000000004,717.4389687191834,4956.477625,195
4.61739,21.99,21.320290412100004,483.5600999999999,98.44409574592645,10633.486598999998,180
9.23478,31.2,85.28116164840002,973.4399999999999,787.5527659674116,30371.327999999998,185
4.61739,12.61,21.320290412100004,159.01209999999998,98.44409574592645,2005.1425809999998,180
4.88696,6.7,23.882378041600003,44.89,116.71222619417755,300.76300000000003,145
4.61739,18.38,21.320290412100004,337.82439999999997,98.44409574592645,6209.212471999999,180
4.34783,2.59,18.9036257089,6.708099999999999,82.18975096592669,17.373979,185
9.72174,19.42,94.51222862760001,377.1364000000001,918.8233135380841,7323.988888000002,190
8.69565,53.72,75.61432892250001,2885.8384,657.5157392949372,155027.23884799998,185
8.69565,7.19,75.61432892250001,51.69610000000001,657.5157392949372,371.69495900000004,195
4.07826,56.55,16.6322046276,3197.9024999999997,67.83045484455599,180841.38637499997,180
8.69565,14.75,75.61432892250001,217.5625,657.5157392949372,3209.046875,195
8.69565,31.52,75.61432892250001,993.5104,657.5157392949372,31315.447807999997,195
4.61739,34.19,21.320290412100004,1168.9560999999999,98.44409574592645,39966.609058999995,180
8.96522,19.17,80.3751696484,367.48890000000006,720.5810784352287,7044.762213000002,195
4.61739,14.66,21.320290412100004,214.9156,98.44409574592645,3150.662696,185
4.61739,20.84,21.320290412100004,434.30559999999997,98.44409574592645,9050.928704,180
8.69565,11.43,75.61432892250001,130.6449,657.5157392949372,1493.2712069999998,190
36.1435,4.25,1306.3525922500003,18.0625,47216.154917987886,76.765625,195
4.34783,31.79,18.9036257089,1010.6040999999999,82.18975096592669,32127.104338999998,180
4.93043,16.65,24.309139984900003,277.22249999999997,119.85451305575053,4615.754624999999,180
8.96522,50.59,80.3751696484,2559.3481,720.5810784352287,129477.42037900003,185
72.7043,32.78,5285.915238490001,1074.5284000000001,384308.7672737486,35223.040952,250
5.15652,20.6,26.589698510400005,424.36000000000007,137.11031216284783,8741.816000000003,180
4.34783,61.24,18.9036257089,3750.3376000000003,82.18975096592669,229670.67462400004,180
4.61739,34.29,21.320290412100004,1175.8040999999998,98.44409574592645,40318.322588999996,180
8.42609,15.77,70.9989926881,248.69289999999998,598.2439022992726,3921.8870329999995,195
8.42609,4.32,70.9989926881,18.6624,598.2439022992726,80.62156800000001,195
8.96522,10.56,80.3751696484,111.51360000000001,720.5810784352287,1177.5836160000001,185
9.23913,54.15,85.36152315689999,2932.2225,788.6662094446093,158779.848375,195
4.34783,9.76,18.9036257089,95.2576,82.18975096592669,929.714176,180
4.61739,3.18,21.320290412100004,10.112400000000001,98.44409574592645,32.15743200000001,180
5.15652,27.73,26.589698510400005,768.9529,137.11031216284783,21323.063917,180
4.34783,27.14,18.9036257089,736.5796,82.18975096592669,19990.770344,180
4.88696,18.11,23.882378041600003,327.97209999999995,116.71222619417755,5939.574731,185
4.34783,45.78,18.9036257089,2095.8084,82.18975096592669,95946.108552,180
4.63913,31.89,21.521527156899996,1016.9721000000001,99.84116227938948,32431.240269,180
4.61739,31.63,21.320290412100004,1000.4568999999999,98.44409574592645,31644.451746999996,180
5.15652,18.88,26.589698510400005,356.45439999999996,137.11031216284783,6729.859071999999,180
5.22174,15.7,27.266568627599995,246.48999999999998,142.37893206548398,3869.8929999999996,180
4.60435,53.48,21.200038922500003,2860.1103999999996,97.61239921281289,152958.70419199998,180
0.53913,28.62,0.2906611569,819.1044,0.156704149519497,23442.767928,180
71.6435,28.1,5132.7910922500005,789.6100000000001,367731.1186176129,22188.041000000005,240
4.34783,19.18,18.9036257089,367.87239999999997,82.18975096592669,7055.792632,185
8.96522,13.01,80.3751696484,169.2601,720.5810784352287,2202.0739009999998,190
8.69565,36.07,75.61432892250001,1301.0449,657.5157392949372,46928.689543,195
78.0522,8.6,6092.14592484,73.96,475505.39215479663,636.0559999999999,275
4.61739,1.97,21.320290412100004,3.8809,98.44409574592645,7.645372999999999,180
4.61739,32.95,21.320290412100004,1085.7025,98.44409574592645,35773.89737500001,180
4.61739,31.54,21.320290412100004,994.7715999999999,98.44409574592645,31375.096263999996,180
4.88696,65.41,23.882378041600003,4278.468099999999,116.71222619417755,279854.59842099994,180
4.61739,72.74,21.320290412100004,5291.107599999999,98.44409574592645,384875.1668239999,180
4.88696,26.01,23.882378041600003,676.5201000000001,116.71222619417755,17596.287801000002,180
4.61739,64.76,21.320290412100004,4193.8576,98.44409574592645,271594.21817600005,180
4.61739,37.44,21.320290412100004,1401.7535999999998,98.44409574592645,52481.65478399999,180
55.2565,16.14,3053.28079225,260.49960000000004,168713.61009696216,4204.463544,245
4.61739,6.24,21.320290412100004,38.9376,98.44409574592645,242.97062400000002,180
4.88696,27.0,23.882378041600003,729.0,116.71222619417755,19683.0,180
4.61739,4.46,21.320290412100004,19.8916,98.44409574592645,88.716536,185
8.69565,3.17,75.61432892250001,10.0489,657.5157392949372,31.855013,195
0.513043,34.51,0.26321311984900003,1190.9400999999998,0.13503964864669052,41099.342850999994,180
8.69565,5.47,75.61432892250001,29.920899999999996,657.5157392949372,163.66732299999998,185
4.61739,58.57,21.320290412100004,3430.4449,98.44409574592645,200921.157793,180
4.34783,31.33,18.9036257089,981.5688999999999,82.18975096592669,30752.553636999994,180
8.69565,46.34,75.61432892250001,2147.3956000000003,657.5157392949372,99510.31210400003,195
4.61739,70.77,21.320290412100004,5008.3929,98.44409574592645,354443.96553299995,180
0.53913,50.26,0.2906611569,2526.0676,0.156704149519497,126960.15757599998,180
76.2478,26.29,5813.72700484,691.1641,443283.8939196393,18170.704189,245
4.61739,22.01,21.320290412100004,484.4401000000001,98.44409574592645,10662.526601000001,180
8.69565,40.02,75.61432892250001,1601.6004000000003,657.5157392949372,64096.04800800001,185
4.61739,50.14,21.320290412100004,2514.0196,98.44409574592645,126052.942744,180
8.69565,59.94,75.61432892250001,3592.8035999999997,657.5157392949372,215352.64778399997,185
17.6609,27.1,311.90738881000004,734.4100000000001,5508.565203034531,19902.511000000002,195
8.96522,14.74,80.3751696484,217.26760000000002,720.5810784352287,3202.524424,185
8.96522,34.28,80.3751696484,1175.1184,720.5810784352287,40283.058752000004,195
4.34783,54.15,18.9036257089,2932.2225,82.18975096592669,158779.848375,180
4.61739,12.88,21.320290412100004,165.89440000000002,98.44409574592645,2136.7198720000006,180
4.61739,45.36,21.320290412100004,2057.5296,98.44409574592645,93329.54265599999,180
4.61739,44.25,21.320290412100004,1958.0625,98.44409574592645,86644.265625,180
4.34783,12.18,18.9036257089,148.3524,82.18975096592669,1806.9322319999999,150
78.9739,30.8,6236.87688121,948.6400000000001,492550.4911289904,29218.112,240
4.61739,2.8,21.320290412100004,7.839999999999999,98.44409574592645,21.951999999999995,180
4.34783,36.52,18.9036257089,1333.7104000000002,82.18975096592669,48707.103808000014,180
4.34783,15.69,18.9036257089,246.1761,82.18975096592669,3862.5030089999996,180
4.93043,32.01,24.309139984900003,1024.6400999999998,119.85451305575053,32798.72960099999,180
4.61739,49.73,21.320290412100004,2473.0728999999997,98.44409574592645,122985.91531699998,170
4.34783,27.88,18.9036257089,777.2944,82.18975096592669,21670.967871999997,180
9.23478,2.53,85.28116164840002,6.400899999999999,787.5527659674116,16.194276999999996,195
8.69565,15.48,75.61432892250001,239.6304,657.5157392949372,3709.4785920000004,195
4.61739,11.37,21.320290412100004,129.27689999999998,98.44409574592645,1469.8783529999996,180
4.61739,45.3,21.320290412100004,2052.0899999999997,98.44409574592645,92959.67699999998,180
4.34783,14.29,18.9036257089,204.20409999999998,82.18975096592669,2918.0765889999993,180
9.23478,2.04,85.28116164840002,4.1616,787.5527659674116,8.489664000000001,195
4.61739,14.45,21.320290412100004,208.80249999999998,98.44409574592645,3017.1961249999995,180
4.63913,21.27,21.521527156899996,452.4129,99.84116227938948,9622.822382999999,180
5.15652,7.66,26.589698510400005,58.6756,137.11031216284783,449.455096,145
4.34783,44.87,18.9036257089,2013.3168999999998,82.18975096592669,90337.52930299999,180
4.88696,64.29,23.882378041600003,4133.204100000001,116.71222619417755,265723.69158900005,180
8.96522,60.72,80.3751696484,3686.9184,720.5810784352287,223869.685248,185
8.42609,40.51,70.9989926881,1641.0601,598.2439022992726,66479.34465099999,190
4.63913,63.87,21.521527156899996,4079.3768999999998,99.84116227938948,260549.80260299996,180
5.70435,26.35,32.5396089225,694.3225000000001,185.61731815706287,18295.397875000002,180
4.34783,7.58,18.9036257089,57.4564,82.18975096592669,435.519512,180
4.63913,25.95,21.521527156899996,673.4024999999999,99.84116227938948,17474.794875,180
4.61739,60.08,21.320290412100004,3609.6063999999997,98.44409574592645,216865.15251199997,180
